1697	1688
1697	1689
1697	1690
1697	1691
1697	1692
1697	1693
1697	1694
1697	1695
1697	1696
1697	1697
1697	1698
1697	1699
1697	1700
1697	1701
1697	1702
1697	1703
1697	1704
1697	1705
1697	1706
1697	1708
1697	1738
1697	1791
1697	1818
1697	1847
1698	154
1698	176
1698	195
1698	235
1698	325
1698	378
1698	399
1698	494
1698	603
1698	695
1698	831
1698	905
1698	913
1698	938
1698	976
1698	1051
1698	1249
1698	1511
1698	1611
1698	1645
1698	1683
1698	1684
1698	1685
1698	1686
1698	1687
1698	1688
1698	1689
1698	1690
1698	1691
1698	1692
1698	1693
1698	1694
1698	1695
1698	1696
1698	1697
1698	1698
1698	1699
1698	1700
1698	1701
1698	1702
1698	1703
1698	1704
1698	1705
1698	1706
1698	1739
1698	1838
1698	1903
1699	95
1699	155
1699	326
1699	339
1699	379
1699	400
1699	437
1699	545
1699	592
1699	708
1699	723
1699	762
1699	832
1699	862
1699	906
1699	922
1699	977
1699	983
1699	1512
1699	1526
1699	1564
1699	1612
1699	1646
1699	1683
1699	1684
1699	1685
1699	1686
1699	1687
1699	1688
1699	1689
1699	1690
1699	1691
1699	1692
1699	1693
1699	1694
1699	1695
1699	1696
1699	1697
1699	1698
1699	1699
1699	1700
1699	1701
1699	1702
1699	1703
1699	1704
1699	1705
1699	1706
1699	1740
1700	156
1700	177
1700	196
1700	327
1700	380
1700	495
1700	631
1700	939
1700	978
1700	1300
1700	1448
1700	1595
1700	1613
1700	1647
1700	1683
1700	1684
1700	1685
1700	1686
1700	1687
1700	1688
1700	1689
1700	1690
1700	1691
1700	1692
1700	1693
1700	1694
1700	1695
1700	1696
1700	1697
1700	1698
1700	1699
1700	1700
1700	1701
1700	1702
1700	1703
1700	1704
1700	1705
1700	1706
1700	1741
1700	1904
1701	100
1701	157
1701	166
1701	178
1701	328
1701	381
1701	993
1701	1648
1701	1683
1701	1684
1701	1685
1701	1686
1701	1687
1701	1688
1701	1689
1701	1690
1701	1691
1701	1692
1701	1693
1701	1694
1701	1695
1701	1696
1701	1697
1701	1698
1701	1699
1701	1700
1701	1701
1701	1702
1701	1703
1701	1704
1701	1705
1701	1706
1701	1742
1701	1905
1702	101
1702	158
1702	179
1702	197
1702	264
1702	274
1702	329
1702	382
1702	496
1702	837
1702	907
1702	940
1702	979
1702	1235
1702	1263
1702	1266
1702	1312
1702	1614
1702	1649
1702	1683
1702	1684
1702	1685
1702	1686
1702	1687
1702	1688
1702	1689
1702	1690
1702	1691
1702	1692
1702	1693
1702	1694
1702	1695
1702	1696
1702	1697
1702	1698
1702	1699
1702	1700
1702	1701
1702	1702
1702	1703
1702	1704
1702	1705
1702	1706
1702	1743
1703	288
1703	340
1703	402
1703	438
1703	546
1703	555
1703	656
1703	709
1703	763
1703	834
1703	908
1703	923
1703	1513
1703	1565
1703	1615
1703	1650
1703	1683
1703	1684
1703	1685
1703	1686
1703	1687
1703	1688
1703	1689
1703	1690
1703	1691
1703	1692
1703	1693
1703	1694
1703	1695
1703	1696
1703	1697
1703	1698
1703	1699
1703	1700
1703	1701
1703	1702
1703	1703
1703	1704
1703	1705
1703	1706
1704	159
1704	180
1704	198
1704	330
1704	384
1704	480
1704	497
1704	517
1704	537
1704	593
1704	610
1704	632
1704	667
1704	769
1704	863
1704	909
1704	942
1704	980
1704	1102
1704	1140
1704	1234
1704	1255
1704	1302
1704	1414
1704	1449
1704	1515
1704	1596
1704	1616
1704	1651
1704	1680
1704	1683
1704	1684
1704	1685
1704	1686
1704	1687
1704	1688
1704	1689
1704	1690
1704	1691
1704	1692
1704	1693
1704	1694
1704	1695
1704	1696
1704	1697
1704	1698
1704	1699
1704	1700
1704	1701
1704	1702
1704	1703
1704	1704
1704	1705
1704	1706
1704	1715
1704	1744
1704	1866
1704	1869
1704	1907
1705	102
1705	160
1705	181
1705	199
1705	265
1705	275
1705	331
1705	385
1705	498
1705	684
1705	838
1705	910
1705	943
1705	1196
1705	1236
1705	1264
1705	1267
1705	1272
1705	1313
1705	1617
1705	1652
1705	1683
1705	1684
1705	1685
1705	1686
1705	1687
1705	1688
1705	1689
1705	1690
1705	1691
1705	1692
1705	1693
1705	1694
1705	1695
1705	1696
1705	1697
1705	1698
1705	1699
1705	1700
1705	1701
1705	1702
1705	1703
1705	1704
1705	1705
1705	1706
1705	1745
1705	1908
1706	161
1706	332
1706	386
1706	1683
1706	1684
1706	1685
1706	1686
1706	1687
1706	1688
1706	1689
1706	1690
1706	1691
1706	1692
1706	1693
1706	1694
1706	1695
1706	1696
1706	1697
1706	1698
1706	1699
1706	1700
1706	1701
1706	1702
1706	1703
1706	1704
1706	1705
1706	1706
1706	1746
1706	1909
1707	24
1707	50
1707	77
1707	140
1707	213
1707	276
1707	311
1707	364
1707	417
1707	518
1707	547
1707	615
1707	647
1707	686
1707	754
1707	944
1707	1063
1707	1107
1707	1359
1707	1381
1707	1406
1707	1430
1707	1497
1707	1529
1707	1684
1707	1707
1707	1708
1707	1709
1707	1710
1707	1725
1707	1790
1707	1816
1707	1843
1708	79
1708	153
1708	216
1708	286
1708	324
1708	377
1708	421
1708	482
1708	522
1708	554
1708	619
1708	655
1708	690
1708	761
1708	950
1708	961
1708	1054
1708	1066
1708	1111
1708	1206
1708	1339
1708	1363
1708	1383
1708	1413
1708	1432
1708	1510
1708	1519
1708	1537
1708	1697
1708	1707
1708	1708
1708	1709
1708	1710
1708	1738
1708	1791
1708	1818
1708	1847
1709	17
1709	483
1709	807
1709	842
1709	956
1709	962
1709	965
1709	1068
1709	1707
1709	1708
1709	1709
1709	1710
1709	1792
1710	431
1710	535
1710	845
1710	967
1710	1012
1710	1304
1710	1707
1710	1708
1710	1709
1710	1710
1711	1711
1711	1712
1711	1756
1711	1808
1712	1711
1712	1712
1712	1757
1712	1802
1713	1192
1713	1421
1713	1713
1713	1714
1713	1715
1714	25
1714	78
1714	141
1714	214
1714	277
1714	312
1714	365
1714	418
1714	481
1714	519
1714	548
1714	616
1714	648
1714	662
1714	687
1714	755
1714	945
1714	1019
1714	1053
1714	1064
1714	1067
1714	1108
1714	1202
1714	1290
1714	1295
1714	1360
1714	1382
1714	1407
1714	1431
1714	1498
1714	1518
1714	1530
1714	1685
1714	1713
1714	1714
1714	1715
1714	1726
1714	1817
1714	1844
1714	1863
1715	159
1715	180
1715	198
1715	330
1715	384
1715	480
1715	497
1715	517
1715	537
1715	593
1715	610
1715	632
1715	667
1715	769
1715	863
1715	909
1715	942
1715	980
1715	1102
1715	1140
1715	1234
1715	1255
1715	1302
1715	1414
1715	1449
1715	1515
1715	1596
1715	1616
1715	1651
1715	1680
1715	1704
1715	1713
1715	1714
1715	1715
1715	1744
1715	1866
1715	1869
1715	1907
1716	1457
1716	1716
1716	1717
1716	1718
1716	1719
1717	1716
1717	1717
1717	1718
1717	1719
1718	231
1718	1716
1718	1717
1718	1718
1718	1719
1719	12
1719	232
1719	297
1719	356
1719	669
1719	710
1719	752
1719	779
1719	880
1719	1106
1719	1143
1719	1167
1719	1268
1719	1327
1719	1376
1719	1487
1719	1600
1719	1681
1719	1716
1719	1717
1719	1718
1719	1719
1719	1770
1719	1819
1720	110
1720	1547
1720	1618
1720	1720
1720	1721
1720	1722
1720	1723
1721	112
1721	995
1721	1619
1721	1720
1721	1721
1721	1722
1721	1723
1722	113
1722	290
1722	996
1722	1471
1722	1620
1722	1720
1722	1721
1722	1722
1722	1723
1723	30
1723	114
1723	120
1723	203
1723	236
1723	255
1723	344
1723	411
1723	468
1723	501
1723	513
1723	572
1723	576
1723	668
1723	868
1723	884
1723	997
1723	1030
1723	1090
1723	1124
1723	1172
1723	1185
1723	1275
1723	1397
1723	1551
1723	1582
1723	1621
1723	1634
1723	1656
1723	1665
1723	1720
1723	1721
1723	1722
1723	1723
1723	1825
1723	1851
1724	139
1724	167
1724	186
1724	310
1724	363
1724	477
1724	485
1724	588
1724	628
1724	661
1724	767
1724	858
1724	929
1724	968
1724	1047
1724	1138
1724	1296
1724	1601
1724	1635
1724	1683
1724	1724
1724	1725
1724	1726
1724	1727
1724	1728
1724	1729
1724	1730
1724	1731
1724	1732
1724	1733
1724	1734
1724	1735
1724	1736
1724	1737
1724	1738
1724	1739
1724	1740
1724	1741
1724	1742
1724	1743
1724	1744
1724	1745
1724	1746
1724	1867
1724	1892
1725	24
1725	50
1725	77
1725	140
1725	213
1725	276
1725	311
1725	364
1725	417
1725	518
1725	547
1725	615
1725	647
1725	686
1725	754
1725	944
1725	1063
1725	1107
1725	1359
1725	1381
1725	1406
1725	1430
1725	1497
1725	1529
1725	1684
1725	1707
1725	1724
1725	1725
1725	1726
1725	1727
1725	1728
1725	1729
1725	1730
1725	1731
1725	1732
1725	1733
1725	1734
1725	1735
1725	1736
1725	1737
1725	1738
1725	1739
1725	1740
1725	1741
1725	1742
1725	1743
1725	1744
1725	1745
1725	1746
1725	1790
1725	1816
1725	1843
1726	25
1726	78
1726	141
1726	214
1726	277
1726	312
1726	365
1726	418
1726	481
1726	519
1726	548
1726	616
1726	648
1726	662
1726	687
1726	755
1726	945
1726	1019
1726	1053
1726	1064
1726	1067
1726	1108
1726	1202
1726	1290
1726	1295
1726	1360
1726	1382
1726	1407
1726	1431
1726	1498
1726	1518
1726	1530
1726	1685
1726	1714
1726	1724
1726	1725
1726	1726
1726	1727
1726	1728
1726	1729
1726	1730
1726	1731
1726	1732
1726	1733
1726	1734
1726	1735
1726	1736
1726	1737
1726	1738
1726	1739
1726	1740
1726	1741
1726	1742
1726	1743
1726	1744
1726	1745
1726	1746
1726	1817
1726	1844
1726	1863
1727	142
1727	168
1727	187
1727	313
1727	486
1727	930
1727	1048
1727	1298
1727	1602
1727	1636
1727	1686
1727	1724
1727	1725
1727	1726
1727	1727
1727	1728
1727	1729
1727	1730
1727	1731
1727	1732
1727	1733
1727	1734
1727	1735
1727	1736
1727	1737
1727	1738
1727	1739
1727	1740
1727	1741
1727	1742
1727	1743
1727	1744
1727	1745
1727	1746
1728	143
1728	278
1728	314
1728	367
1728	419
1728	549
1728	617
1728	649
1728	688
1728	756
1728	946
1728	1109
1728	1361
1728	1408
1728	1500
1728	1532
1728	1687
1728	1724
1728	1725
1728	1726
1728	1727
1728	1728
1728	1729
1728	1730
1728	1731
1728	1732
1728	1733
1728	1734
1728	1735
1728	1736
1728	1737
1728	1738
1728	1739
1728	1740
1728	1741
1728	1742
1728	1743
1728	1744
1728	1745
1728	1746
1728	1845
1729	144
1729	169
1729	188
1729	272
1729	279
1729	315
1729	368
1729	396
1729	404
1729	487
1729	532
1729	601
1729	663
1729	693
1729	778
1729	801
1729	829
1729	895
1729	901
1729	911
1729	931
1729	969
1729	990
1729	1049
1729	1245
1729	1278
1729	1282
1729	1338
1729	1501
1729	1520
1729	1603
1729	1637
1729	1688
1729	1724
1729	1725
1729	1726
1729	1727
1729	1728
1729	1729
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1729	1735
1729	1736
1729	1737
1729	1738
1729	1739
1729	1740
1729	1741
1729	1742
1729	1743
1729	1744
1729	1745
1729	1746
1729	1835
1729	1895
1729	1918
1730	97
1730	145
1730	162
1730	170
1730	189
1730	262
1730	280
1730	316
1730	369
1730	488
1730	589
1730	609
1730	650
1730	682
1730	802
1730	835
1730	932
1730	970
1730	1193
1730	1261
1730	1270
1730	1502
1730	1521
1730	1604
1730	1638
1730	1689
1730	1724
1730	1725
1730	1726
1730	1727
1730	1728
1730	1729
1730	1730
1730	1731
1730	1732
1730	1733
1730	1734
1730	1735
1730	1736
1730	1737
1730	1738
1730	1739
1730	1740
1730	1741
1730	1742
1730	1743
1730	1744
1730	1745
1730	1746
1730	1864
1730	1896
1731	146
1731	317
1731	370
1731	405
1731	422
1731	953
1731	960
1731	1002
1731	1166
1731	1194
1731	1283
1731	1373
1731	1559
1731	1690
1731	1724
1731	1725
1731	1726
1731	1727
1731	1728
1731	1729
1731	1730
1731	1731
1731	1732
1731	1733
1731	1734
1731	1735
1731	1736
1731	1737
1731	1738
1731	1739
1731	1740
1731	1741
1731	1742
1731	1743
1731	1744
1731	1745
1731	1746
1731	1883
1732	147
1732	171
1732	190
1732	318
1732	371
1732	397
1732	489
1732	602
1732	694
1732	912
1732	933
1732	971
1732	1050
1732	1246
1732	1503
1732	1605
1732	1639
1732	1691
1732	1724
1732	1725
1732	1726
1732	1727
1732	1728
1732	1729
1732	1730
1732	1731
1732	1732
1732	1733
1732	1734
1732	1735
1732	1736
1732	1737
1732	1738
1732	1739
1732	1740
1732	1741
1732	1742
1732	1743
1732	1744
1732	1745
1732	1746
1732	1836
1732	1897
1733	148
1733	172
1733	191
1733	319
1733	372
1733	490
1733	934
1733	972
1733	1299
1733	1606
1733	1640
1733	1692
1733	1724
1733	1725
1733	1726
1733	1727
1733	1728
1733	1729
1733	1730
1733	1731
1733	1732
1733	1733
1733	1734
1733	1735
1733	1736
1733	1737
1733	1738
1733	1739
1733	1740
1733	1741
1733	1742
1733	1743
1733	1744
1733	1745
1733	1746
1733	1898
1734	149
1734	281
1734	320
1734	373
1734	420
1734	550
1734	618
1734	651
1734	689
1734	757
1734	947
1734	1065
1734	1110
1734	1362
1734	1409
1734	1505
1734	1533
1734	1693
1734	1724
1734	1725
1734	1726
1734	1727
1734	1728
1734	1729
1734	1730
1734	1731
1734	1732
1734	1733
1734	1734
1734	1735
1734	1736
1734	1737
1734	1738
1734	1739
1734	1740
1734	1741
1734	1742
1734	1743
1734	1744
1734	1745
1734	1746
1734	1846
1735	150
1735	164
1735	174
1735	193
1735	283
1735	321
1735	374
1735	406
1735	478
1735	492
1735	520
1735	551
1735	590
1735	630
1735	652
1735	803
1735	860
1735	902
1735	936
1735	948
1735	973
1735	991
1735	1134
1735	1244
1735	1254
1735	1411
1735	1423
1735	1506
1735	1522
1735	1534
1735	1608
1735	1642
1735	1694
1735	1724
1735	1725
1735	1726
1735	1727
1735	1728
1735	1729
1735	1730
1735	1731
1735	1732
1735	1733
1735	1734
1735	1735
1735	1736
1735	1737
1735	1738
1735	1739
1735	1740
1735	1741
1735	1742
1735	1743
1735	1744
1735	1745
1735	1746
1735	1749
1735	1865
1735	1868
1735	1900
1736	94
1736	151
1736	285
1736	322
1736	338
1736	375
1736	398
1736	436
1736	533
1736	536
1736	544
1736	553
1736	591
1736	654
1736	665
1736	707
1736	722
1736	760
1736	804
1736	830
1736	861
1736	896
1736	904
1736	921
1736	974
1736	992
1736	1100
1736	1248
1736	1279
1736	1412
1736	1492
1736	1508
1736	1524
1736	1536
1736	1563
1736	1609
1736	1643
1736	1695
1736	1724
1736	1725
1736	1726
1736	1727
1736	1728
1736	1729
1736	1730
1736	1731
1736	1732
1736	1733
1736	1734
1736	1735
1736	1736
1736	1737
1736	1738
1736	1739
1736	1740
1736	1741
1736	1742
1736	1743
1736	1744
1736	1745
1736	1746
1736	1801
1736	1901
1736	1919
1737	53
1737	152
1737	165
1737	175
1737	194
1737	323
1737	376
1737	407
1737	479
1737	493
1737	521
1737	805
1737	937
1737	975
1737	1424
1737	1509
1737	1525
1737	1610
1737	1644
1737	1696
1737	1724
1737	1725
1737	1726
1737	1727
1737	1728
1737	1729
1737	1730
1737	1731
1737	1732
1737	1733
1737	1734
1737	1735
1737	1736
1737	1737
1737	1738
1737	1739
1737	1740
1737	1741
1737	1742
1737	1743
1737	1744
1737	1745
1737	1746
1737	1751
1737	1902
1738	79
1738	153
1738	216
1738	286
1738	324
1738	377
1738	421
1738	482
1738	522
1738	554
1738	619
1738	655
1738	690
1738	761
1738	950
1738	961
1738	1054
1738	1066
1738	1111
1738	1206
1738	1339
1738	1363
1738	1383
1738	1413
1738	1432
1738	1510
1738	1519
1738	1537
1738	1697
1738	1708
1738	1724
1738	1725
1738	1726
1738	1727
1738	1728
1738	1729
1738	1730
1738	1731
1738	1732
1738	1733
1738	1734
1738	1735
1738	1736
1738	1737
1738	1738
1738	1739
1738	1740
1738	1741
1738	1742
1738	1743
1738	1744
1738	1745
1738	1746
1738	1791
1738	1818
1738	1847
1739	154
1739	176
1739	195
1739	235
1739	325
1739	378
1739	399
1739	494
1739	603
1739	695
1739	831
1739	905
1739	913
1739	938
1739	976
1739	1051
1739	1249
1739	1511
1739	1611
1739	1645
1739	1698
1739	1724
1739	1725
1739	1726
1739	1727
1739	1728
1739	1729
1739	1730
1739	1731
1739	1732
1739	1733
1739	1734
1739	1735
1739	1736
1739	1737
1739	1738
1739	1739
1739	1740
1739	1741
1739	1742
1739	1743
1739	1744
1739	1745
1739	1746
1739	1838
1739	1903
1740	95
1740	155
1740	326
1740	339
1740	379
1740	400
1740	437
1740	545
1740	592
1740	708
1740	723
1740	762
1740	832
1740	862
1740	906
1740	922
1740	977
1740	983
1740	1512
1740	1526
1740	1564
1740	1612
1740	1646
1740	1699
1740	1724
1740	1725
1740	1726
1740	1727
1740	1728
1740	1729
1740	1730
1740	1731
1740	1732
1740	1733
1740	1734
1740	1735
1740	1736
1740	1737
1740	1738
1740	1739
1740	1740
1740	1741
1740	1742
1740	1743
1740	1744
1740	1745
1740	1746
1741	156
1741	177
1741	196
1741	327
1741	380
1741	495
1741	631
1741	939
1741	978
1741	1300
1741	1448
1741	1595
1741	1613
1741	1647
1741	1700
1741	1724
1741	1725
1741	1726
1741	1727
1741	1728
1741	1729
1741	1730
1741	1731
1741	1732
1741	1733
1741	1734
1741	1735
1741	1736
1741	1737
1741	1738
1741	1739
1741	1740
1741	1741
1741	1742
1741	1743
1741	1744
1741	1745
1741	1746
1741	1904
1742	100
1742	157
1742	166
1742	178
1742	328
1742	381
1742	993
1742	1648
1742	1701
1742	1724
1742	1725
1742	1726
1742	1727
1742	1728
1742	1729
1742	1730
1742	1731
1742	1732
1742	1733
1742	1734
1742	1735
1742	1736
1742	1737
1742	1738
1742	1739
1742	1740
1742	1741
1742	1742
1742	1743
1742	1744
1742	1745
1742	1746
1742	1905
1743	101
1743	158
1743	179
1743	197
1743	264
1743	274
1743	329
1743	382
1743	496
1743	837
1743	907
1743	940
1743	979
1743	1235
1743	1263
1743	1266
1743	1312
1743	1614
1743	1649
1743	1702
1743	1724
1743	1725
1743	1726
1743	1727
1743	1728
1743	1729
1743	1730
1743	1731
1743	1732
1743	1733
1743	1734
1743	1735
1743	1736
1743	1737
1743	1738
1743	1739
1743	1740
1743	1741
1743	1742
1743	1743
1743	1744
1743	1745
1743	1746
1744	159
1744	180
1744	198
1744	330
1744	384
1744	480
1744	497
1744	517
1744	537
1744	593
1744	610
1744	632
1744	667
1744	769
1744	863
1744	909
1744	942
1744	980
1744	1102
1744	1140
1744	1234
1744	1255
1744	1302
1744	1414
1744	1449
1744	1515
1744	1596
1744	1616
1744	1651
1744	1680
1744	1704
1744	1715
1744	1724
1744	1725
1744	1726
1744	1727
1744	1728
1744	1729
1744	1730
1744	1731
1744	1732
1744	1733
1744	1734
1744	1735
1744	1736
1744	1737
1744	1738
1744	1739
1744	1740
1744	1741
1744	1742
1744	1743
1744	1744
1744	1745
1744	1746
1744	1866
1744	1869
1744	1907
1745	102
1745	160
1745	181
1745	199
1745	265
1745	275
1745	331
1745	385
1745	498
1745	684
1745	838
1745	910
1745	943
1745	1196
1745	1236
1745	1264
1745	1267
1745	1272
1745	1313
1745	1617
1745	1652
1745	1705
1745	1724
1745	1725
1745	1726
1745	1727
1745	1728
1745	1729
1745	1730
1745	1731
1745	1732
1745	1733
1745	1734
1745	1735
1745	1736
1745	1737
1745	1738
1745	1739
1745	1740
1745	1741
1745	1742
1745	1743
1745	1744
1745	1745
1745	1746
1745	1908
1746	161
1746	332
1746	386
1746	1706
1746	1724
1746	1725
1746	1726
1746	1727
1746	1728
1746	1729
1746	1730
1746	1731
1746	1732
1746	1733
1746	1734
1746	1735
1746	1736
1746	1737
1746	1738
1746	1739
1746	1740
1746	1741
1746	1742
1746	1743
1746	1744
1746	1745
1746	1746
1746	1909
1747	1366
1747	1747
1747	1805
1748	98
1748	163
1748	173
1748	192
1748	273
1748	491
1748	935
1748	1422
1748	1504
1748	1607
1748	1641
1748	1748
1748	1749
1748	1750
1748	1751
1748	1752
1748	1753
1748	1899
1749	150
1749	164
1749	174
1749	193
1749	283
1749	321
1749	374
1749	406
1749	478
1749	492
1749	520
1749	551
1749	590
1749	630
1749	652
1749	803
1749	860
1749	902
1749	936
1749	948
1749	973
1749	991
1749	1134
1749	1244
1749	1254
1749	1411
1749	1423
1749	1506
1749	1522
1749	1534
1749	1608
1749	1642
1749	1694
1749	1735
1749	1748
1749	1749
1749	1750
1749	1751
1749	1752
1749	1753
1749	1865
1749	1868
1749	1900
1750	45
1750	52
1750	227
1750	233
1750	284
1750	336
1750	509
1750	552
1750	585
1750	653
1750	664
1750	903
1750	949
1750	1205
1750	1256
1750	1453
1750	1466
1750	1507
1750	1523
1750	1535
1750	1541
1750	1577
1750	1748
1750	1749
1750	1750
1750	1751
1750	1752
1750	1753
1750	1800
1750	1837
1750	1879
1750	1885
1751	53
1751	152
1751	165
1751	175
1751	194
1751	323
1751	376
1751	407
1751	479
1751	493
1751	521
1751	805
1751	937
1751	975
1751	1424
1751	1509
1751	1525
1751	1610
1751	1644
1751	1696
1751	1737
1751	1748
1751	1749
1751	1750
1751	1751
1751	1752
1751	1753
1751	1902
1752	9
1752	47
1752	56
1752	96
1752	229
1752	234
1752	289
1752	337
1752	511
1752	556
1752	571
1752	587
1752	657
1752	666
1752	806
1752	819
1752	951
1752	1208
1752	1452
1752	1455
1752	1468
1752	1514
1752	1528
1752	1539
1752	1748
1752	1749
1752	1750
1752	1751
1752	1752
1752	1753
1752	1840
1752	1880
1752	1887
1753	1748
1753	1749
1753	1750
1753	1751
1753	1752
1753	1753
1754	48
1754	1017
1754	1221
1754	1364
1754	1754
1754	1755
1754	1803
1754	1841
1755	49
1755	1018
1755	1222
1755	1365
1755	1754
1755	1755
1755	1842
1756	1711
1756	1756
1756	1757
1756	1808
1757	1712
1757	1756
1757	1757
1757	1802
1758	1758
1759	743
1759	1759
1759	1760
1759	1761
1759	1762
1759	1763
1759	1764
1759	1765
1759	1766
1759	1767
1759	1768
1760	456
1760	744
1760	1759
1760	1760
1760	1761
1760	1762
1760	1763
1760	1764
1760	1765
1760	1766
1760	1767
1760	1768
1760	1775
1761	1759
1761	1760
1761	1761
1761	1762
1761	1763
1761	1764
1761	1765
1761	1766
1761	1767
1761	1768
1762	458
1762	745
1762	1759
1762	1760
1762	1761
1762	1762
1762	1763
1762	1764
1762	1765
1762	1766
1762	1767
1762	1768
1762	1777
1763	1759
1763	1760
1763	1761
1763	1762
1763	1763
1763	1764
1763	1765
1763	1766
1763	1767
1763	1768
1764	1759
1764	1760
1764	1761
1764	1762
1764	1763
1764	1764
1764	1765
1764	1766
1764	1767
1764	1768
1765	1759
1765	1760
1765	1761
1765	1762
1765	1763
1765	1764
1765	1765
1765	1766
1765	1767
1765	1768
1766	1759
1766	1760
1766	1761
1766	1762
1766	1763
1766	1764
1766	1765
1766	1766
1766	1767
1766	1768
1767	1759
1767	1760
1767	1761
1767	1762
1767	1763
1767	1764
1767	1765
1767	1766
1767	1767
1767	1768
1768	1759
1768	1760
1768	1761
1768	1762
1768	1763
1768	1764
1768	1765
1768	1766
1768	1767
1768	1768
1769	1769
1770	12
1770	232
1770	297
1770	356
1770	669
1770	710
1770	752
1770	779
1770	880
1770	1106
1770	1143
1770	1167
1770	1268
1770	1327
1770	1376
1770	1487
1770	1600
1770	1681
1770	1719
1770	1770
1770	1819
1771	1419
1771	1771
1771	1915
1772	453
1772	1772
1772	1773
1772	1774
1772	1775
1772	1776
1772	1777
1772	1778
1772	1779
1773	1772
1773	1773
1773	1774
1773	1775
1773	1776
1773	1777
1773	1778
1773	1779
1774	455
1774	1772
1774	1773
1774	1774
1774	1775
1774	1776
1774	1777
1774	1778
1774	1779
1775	456
1775	744
1775	1760
1775	1772
1775	1773
1775	1774
1775	1775
1775	1776
1775	1777
1775	1778
1775	1779
1776	457
1776	1772
1776	1773
1776	1774
1776	1775
1776	1776
1776	1777
1776	1778
1776	1779
1777	458
1777	745
1777	1762
1777	1772
1777	1773
1777	1774
1777	1775
1777	1776
1777	1777
1777	1778
1777	1779
1778	746
1778	1772
1778	1773
1778	1774
1778	1775
1778	1776
1778	1777
1778	1778
1778	1779
1779	747
1779	1772
1779	1773
1779	1774
1779	1775
1779	1776
1779	1777
1779	1778
1779	1779
1780	18
1780	258
1780	504
1780	843
1780	1033
1780	1585
1780	1780
1780	1781
1780	1782
1781	20
1781	259
1781	505
1781	846
1781	1034
1781	1586
1781	1780
1781	1781
1781	1782
1782	22
1782	848
1782	1543
1782	1780
1782	1781
1782	1782
1783	1016
1783	1783
1784	131
1784	777
1784	1416
1784	1784
